FIFA,Dial,ISO3166-1-Alpha-3,MARC,is_independent,ISO3166-1-numeric,GAUL,FIPS,WMO,ISO3166-1-Alpha-2,ITU,IOC,DS,UNTERM Spanish Formal,Global Code,Intermediate Region Code,ISO4217-currency_name,UNTERM English Short,ISO4217-currency_alphabetic_code,Small Island Developing States (SIDS),ISO4217-currency_numeric_code,M49,Sub-region Code,Region Code,ISO4217-currency_minor_unit,Land Locked Developing Countries (LLDC),Intermediate Region Name,UNTERM English Formal,official_name_en,ISO4217-currency_country_name,Least Developed Countries (LDC),Region Name,Sub-region Name,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR,wikidata_id
AFG,93,AFG,af,Yes,4,1,AF,AF,AF,AFG,AFG,AFG,la República Islámica del Afganistán,1,,Afghani,Afghanistan,AFN,,971,4,34,142,2,x,,the Islamic Republic of Afghanistan,Afghanistan,AFGHANISTAN,x,Asia,Southern Asia,World,Kabul,AS,.af,"fa-AF,ps,uz-AF,tk",1149361,Afghanistan,B2,https://www.wikidata.org/wiki/Q889
ALD,358,ALA, ,Part of FI,248,1242, , ,AX, , ,FIN,,1,,Euro,,EUR,,978,248,154,150,2,,,,Åland Islands,ÅLAND ISLANDS,,Europe,Northern Europe,World,Mariehamn,EU,.ax,sv-AX,661882,Kepulauan Aland,,https://www.wikidata.org/wiki/Q5689
ALB,355,ALB,aa,Yes,8,3,AL,AB,AL,ALB,ALB,AL,la República de Albania,1,,Lek,Albania,ALL,,8,8,39,150,2,,,the Republic of Albania,Albania,ALBANIA,,Europe,Southern Europe,World,Tirana,EU,.al,"sq,el",783754,Albania,B3,https://www.wikidata.org/wiki/Q222
ALG,213,DZA,ae,Yes,12,4,AG,AL,DZ,ALG,ALG,DZ,la República Argelina Democrática y Popular,1,,Algerian Dinar,Algeria,DZD,,12,12,15,2,2,,,the People's Democratic Republic of Algeria,Algeria,ALGERIA,,Africa,Northern Africa,World,Algiers,AF,.dz,ar-DZ,2589581,Algeria,B4,https://www.wikidata.org/wiki/Q262
ASA,1-684,ASM,as,Territory of US,16,5,AQ, ,AS,SMA,ASA,USA,,1,,US Dollar,,USD,x,840,16,61,9,2,,,,American Samoa,AMERICAN SAMOA,,Oceania,Polynesia,World,Pago Pago,OC,.as,"en-AS,sm,to",5880801,Samoa Amerika,B5,https://www.wikidata.org/wiki/Q16641
AND,376,AND,an,Yes,20,7,AN, ,AD,AND,AND,AND,el Principado de Andorra,1,,Euro,Andorra,EUR,,978,20,39,150,2,,,the Principality of Andorra,Andorra,ANDORRA,,Europe,Southern Europe,World,Andorra la Vella,EU,.ad,ca,3041565,Andorra,B6,https://www.wikidata.org/wiki/Q228
ANG,244,AGO,ao,Yes,24,8,AO,AN,AO,AGL,ANG,AO,la República de Angola,1,17,Kwanza,Angola,AOA,,973,24,202,2,2,,Middle Africa,the Republic of Angola,Angola,ANGOLA,x,Africa,Sub-Saharan Africa,World,Luanda,AF,.ao,pt-AO,3351879,Angola,B7,https://www.wikidata.org/wiki/Q916
AIA,1-264,AIA,am,Territory of GB,660,9,AV, ,AI,AIA,AIA, ,,1,29,East Caribbean Dollar,,XCD,x,951,660,419,19,2,,Caribbean,,Anguilla,ANGUILLA,,Americas,Latin America and the Caribbean,World,The Valley,NA,.ai,en-AI,3573511,Anguilla,1A,https://www.wikidata.org/wiki/Q25228
ROS3,672,ATA,ay,International,10,10,AY,AA,AQ, , , ,,1,,No universal currency,,,,,10,,,,,,,Antarctica,ANTARCTICA,,,,World,,AN,.aq,,6697173,Antartika,B8,https://www.wikidata.org/wiki/Q21590062
ATG,1-268,ATG,aq,Yes,28,11,AC,AT,AG,ATG,ANT, ,Antigua y Barbuda,1,29,East Caribbean Dollar,Antigua and Barbuda,XCD,x,951,28,419,19,2,,Caribbean,Antigua and Barbuda,Antigua and Barbuda,ANTIGUA AND BARBUDA,,Americas,Latin America and the Caribbean,World,St. John's,NA,.ag,en-AG,3576396,Antigua dan Barbuda,B9,https://www.wikidata.org/wiki/Q781
ARG,54,ARG,ag,Yes,32,12,AR,AG,AR,ARG,ARG,RA,la República Argentina,1,5,Argentine Peso,Argentina,ARS,,32,32,419,19,2,,South America,the Argentine Republic,Argentina,ARGENTINA,,Americas,Latin America and the Caribbean,World,Buenos Aires,SA,.ar,"es-AR,en,it,de,fr,gn",3865483,Argentina,C1,https://www.wikidata.org/wiki/Q414
ARM,374,ARM,ai,Yes,51,13,AM,AY,AM,ARM,ARM,AM,la República de Armenia,1,,Armenian Dram,Armenia,AMD,,51,51,145,142,2,x,,the Republic of Armenia,Armenia,ARMENIA,,Asia,Western Asia,World,Yerevan,AS,.am,hy,174982,Armenia,1B,https://www.wikidata.org/wiki/Q399
ARU,297,ABW,aw,Part of NL,533,14,AA,NU,AW,ABW,ARU,AW,,1,29,Aruban Florin,,AWG,x,533,533,419,19,2,,Caribbean,,Aruba,ARUBA,,Americas,Latin America and the Caribbean,World,Oranjestad,NA,.aw,"nl-AW,pap,es,en",3577279,Aruba,1C,https://www.wikidata.org/wiki/Q21203
AUS,61,AUS,at,Yes,36,17,AS,AU,AU,AUS,AUS,AUS,Australia,1,,Australian Dollar,Australia,AUD,,36,36,53,9,2,,,Australia,Australia,AUSTRALIA,,Oceania,Australia and New Zealand,World,Canberra,OC,.au,en-AU,2077456,Australia,C3,https://www.wikidata.org/wiki/Q408
AUT,43,AUT,au,Yes,40,18,AU,OS,AT,AUT,AUT,A,la República de Austria,1,,Euro,Austria,EUR,,978,40,155,150,2,,,the Republic of Austria,Austria,AUSTRIA,,Europe,Western Europe,World,Vienna,EU,.at,"de-AT,hr,hu,sl",2782113,Austria,C4,https://www.wikidata.org/wiki/Q40
AZE,994,AZE,aj,Yes,31,19,AJ,AJ,AZ,AZE,AZE,AZ,la República de Azerbaiyán,1,,Azerbaijan Manat,Azerbaijan,AZN,,944,31,145,142,2,x,,the Republic of Azerbaijan,Azerbaijan,AZERBAIJAN,,Asia,Western Asia,World,Baku,AS,.az,"az,ru,hy",587116,Azerbaijan,1D,https://www.wikidata.org/wiki/Q227
BAH,1-242,BHS,bf,Yes,44,20,BF,BA,BS,BAH,BAH,BS,el Commonwealth de las Bahamas,1,29,Bahamian Dollar,Bahamas (the),BSD,x,44,44,419,19,2,,Caribbean,the Commonwealth of the Bahamas,Bahamas,BAHAMAS,,Americas,Latin America and the Caribbean,World,Nassau,NA,.bs,en-BS,3572887,Bahamas,C5,https://www.wikidata.org/wiki/Q778
BHR,973,BHR,ba,Yes,48,21,BA,BN,BH,BHR,BRN,BRN,el Reino de Bahrein,1,,Bahraini Dinar,Bahrain,BHD,,48,48,145,142,3,,,the Kingdom of Bahrain,Bahrain,BAHRAIN,,Asia,Western Asia,World,Manama,AS,.bh,"ar-BH,en,fa,ur",290291,Bahrain,C6,https://www.wikidata.org/wiki/Q398
BAN,880,BGD,bg,Yes,50,23,BG,BW,BD,BGD,BAN,BD,la República Popular de Bangladesh,1,,Taka,Bangladesh,BDT,,50,50,34,142,2,,,the People's Republic of Bangladesh,Bangladesh,BANGLADESH,x,Asia,Southern Asia,World,Dhaka,AS,.bd,"bn-BD,en",1210997,Bangladesh,C7,https://www.wikidata.org/wiki/Q902
BRB,1-246,BRB,bb,Yes,52,24,BB,BR,BB,BRB,BAR,BDS,Barbados,1,29,Barbados Dollar,Barbados,BBD,x,52,52,419,19,2,,Caribbean,Barbados,Barbados,BARBADOS,,Americas,Latin America and the Caribbean,World,Bridgetown,NA,.bb,en-BB,3374084,Barbados,C8,https://www.wikidata.org/wiki/Q244
BLR,375,BLR,bw,Yes,112,26,BO,BY,BY,BLR,BLR,BY,la República de Belarús,1,,Belarusian Ruble,Belarus,BYN,,933,112,151,150,2,,,the Republic of Belarus,Belarus,BELARUS,,Europe,Eastern Europe,World,Minsk,EU,.by,"be,ru",630336,Belarus,1F,https://www.wikidata.org/wiki/Q184
BEL,32,BEL,be,Yes,56,27,BE,BX,BE,BEL,BEL,B,el Reino de Bélgica,1,,Euro,Belgium,EUR,,978,56,155,150,2,,,the Kingdom of Belgium,Belgium,BELGIUM,,Europe,Western Europe,World,Brussels,EU,.be,"nl-BE,fr-BE,de-BE",2802361,Belgium,C9,https://www.wikidata.org/wiki/Q31
BLZ,501,BLZ,bh,Yes,84,28,BH,BH,BZ,BLZ,BIZ,BH,Belice,1,13,Belize Dollar,Belize,BZD,x,84,84,419,19,2,,Central America,Belize,Belize,BELIZE,,Americas,Latin America and the Caribbean,World,Belmopan,NA,.bz,"en-BZ,es",3582678,Belize,D1,https://www.wikidata.org/wiki/Q242
BEN,229,BEN,dm,Yes,204,29,BN,BJ,BJ,BEN,BEN,DY,la República de Benin,1,11,CFA Franc BCEAO,Benin,XOF,,952,204,202,2,0,,Western Africa,the Republic of Benin,Benin,BENIN,x,Africa,Sub-Saharan Africa,World,Porto-Novo,AF,.bj,fr-BJ,2395170,Benin,G6,https://www.wikidata.org/wiki/Q962
BER,1-441,BMU,bm,Territory of GB,60,30,BD,BE,BM,BER,BER,BM,,1,,Bermudian Dollar,,BMD,,60,60,21,19,2,,,,Bermuda,BERMUDA,,Americas,Northern America,World,Hamilton,NA,.bm,"en-BM,pt",3573345,Bermuda,D0,https://www.wikidata.org/wiki/Q23635
BHU,975,BTN,bt,Yes,64,31,BT, ,BT,BTN,BHU,BT,el Reino de Bhután,1,,"Indian Rupee,Ngultrum",Bhutan,"INR,BTN",,356064,64,34,142,"2,2",x,,the Kingdom of Bhutan,Bhutan,BHUTAN,,Asia,Southern Asia,World,Thimphu,AS,.bt,dz,1252634,Bhutan,D2,https://www.wikidata.org/wiki/Q917
BOL,591,BOL,bo,Yes,68,33,BL,BO,BO,BOL,BOL,BOL,el Estado Plurinacional de Bolivia,1,5,Boliviano,Bolivia (Plurinational State of),BOB,,68,68,419,19,2,x,South America,the Plurinational State of Bolivia,Bolivia (Plurinational State of),BOLIVIA (PLURINATIONAL STATE OF),,Americas,Latin America and the Caribbean,World,Sucre,SA,.bo,"es-BO,qu,ay",3923057,Bolivia,,https://www.wikidata.org/wiki/Q750
ANT,599,BES,ca,Part of NL,535,176,NL,NU,BQ,ATN,AHO,NA,,1,29,US Dollar,,USD,x,840,535,419,19,2,,Caribbean,,"Bonaire, Sint Eustatius and Saba","BONAIRE, SINT EUSTATIUS AND SABA",,Americas,Latin America and the Caribbean,World,,NA,.bq,"nl,pap,en",7626844,Belanda Caribbean,,https://www.wikidata.org/wiki/Q27561
BIH,387,BIH,bn,Yes,70,34,BK,BG,BA,BIH,BIH,BIH,Bosnia y Herzegovina,1,,Convertible Mark,Bosnia and Herzegovina,BAM,,977,70,39,150,2,,,Bosnia and Herzegovina,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,,Europe,Southern Europe,World,Sarajevo,EU,.ba,"bs,hr-BA,sr-BA",3277605,Bosnia dan Herzegovina,1E,https://www.wikidata.org/wiki/Q225
BOT,267,BWA,bs,Yes,72,35,BC,BC,BW,BOT,BOT,BW,la República de Botswana,1,18,Pula,Botswana,BWP,,72,72,202,2,2,x,Southern Africa,the Republic of Botswana,Botswana,BOTSWANA,,Africa,Sub-Saharan Africa,World,Gaborone,AF,.bw,"en-BW,tn-BW",933860,Botswana,B1,https://www.wikidata.org/wiki/Q963
