iso2,qid,flagFile
AC,http://www.wikidata.org/entity/Q31890709,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ascension%20Island.svg
AD,http://www.wikidata.org/entity/Q228,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Andorra.svg
AE,http://www.wikidata.org/entity/Q878,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20United%20Arab%20Emirates.svg
AF,http://www.wikidata.org/entity/Q889,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Taliban.svg
AG,http://www.wikidata.org/entity/Q781,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Antigua%20and%20Barbuda.svg
AI,http://www.wikidata.org/entity/Q25228,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Anguilla.svg
AL,http://www.wikidata.org/entity/Q222,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Albania.svg
AM,http://www.wikidata.org/entity/Q399,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Armenia.svg
AN,http://www.wikidata.org/entity/Q25227,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Netherlands%20Antilles%20%281986%E2%80%932010%29.svg
AO,http://www.wikidata.org/entity/Q916,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Angola.svg
AQ,http://www.wikidata.org/entity/Q21590062,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Antarctic%20Treaty.svg
AR,http://www.wikidata.org/entity/Q414,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Argentina.svg
AS,http://www.wikidata.org/entity/Q16641,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20American%20Samoa.svg
AT,http://www.wikidata.org/entity/Q40,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Austria.svg
AU,http://www.wikidata.org/entity/Q408,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Australia%20%28converted%29.svg
AW,http://www.wikidata.org/entity/Q21203,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Aruba.svg
