entity,entityLabel,iso2,iso3,isoNumeric
http://www.wikidata.org/entity/Q21203,Aruba,AW,ABW,533
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,4
http://www.wikidata.org/entity/Q916,Angola,AO,AGO,24
http://www.wikidata.org/entity/Q25228,Anguilla,AI,AIA,660
http://www.wikidata.org/entity/Q5689,Åland,AX,ALA,248
http://www.wikidata.org/entity/Q222,Albania,AL,ALB,8
http://www.wikidata.org/entity/Q228,Andorra,AD,AND,20
http://www.wikidata.org/entity/Q25227,Netherlands Antilles,AN,ANT,530
http://www.wikidata.org/entity/Q878,United Arab Emirates,AE,ARE,784
http://www.wikidata.org/entity/Q414,Argentina,AR,ARG,32
http://www.wikidata.org/entity/Q399,Armenia,AM,ARM,51
http://www.wikidata.org/entity/Q16641,American Samoa,AS,ASM,16
http://www.wikidata.org/entity/Q21590062,Antarctic Treaty area,AQ,ATA,10
http://www.wikidata.org/entity/Q129003,French Southern and Antarctic Lands,TF,ATF,260
http://www.wikidata.org/entity/Q781,Antigua and Barbuda,AG,ATG,28
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,36
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,40
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,31
http://www.wikidata.org/entity/Q967,Burundi,BI,BDI,108
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,56
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,204
http://www.wikidata.org/entity/Q27561,Caribbean Netherlands,BQ,BES,535
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,854
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,50
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,100
http://www.wikidata.org/entity/Q398,Bahrain,BH,BHR,48
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,44
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,70
http://www.wikidata.org/entity/Q25362,Saint Barthélemy,BL,BLM,652
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,112
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,84
http://www.wikidata.org/entity/Q23635,Bermuda,BM,BMU,60
http://www.wikidata.org/entity/Q750,Bolivia,BO,BOL,68
http://www.wikidata.org/entity/Q155,Brazil,BR,BRA,76
http://www.wikidata.org/entity/Q244,Barbados,BB,BRB,52
http://www.wikidata.org/entity/Q921,Brunei,BN,BRN,96
http://www.wikidata.org/entity/Q917,Bhutan,BT,BTN,64
http://www.wikidata.org/entity/Q23408,Bouvet Island,BV,BVT,74
http://www.wikidata.org/entity/Q963,Botswana,BW,BWA,72
